time,open,high,low,close,volume,ticker
2019-03-11 07:00:00,3.12,3.16,3.09,3.09,384334,LPB
2019-03-12 07:00:00,3.12,3.19,3.12,3.16,1004199,LPB
2019-03-13 07:00:00,3.16,3.23,3.16,3.19,1484590,LPB
2019-03-14 07:00:00,3.19,3.26,3.19,3.23,1073297,LPB
2019-03-15 07:00:00,3.23,3.26,3.19,3.26,984247,LPB
2019-03-18 07:00:00,3.23,3.3,3.23,3.3,650547,LPB
2019-03-19 07:00:00,3.23,3.3,2.79,3.23,907038,LPB
2019-03-20 07:00:00,3.23,3.23,3.12,3.16,1222530,LPB
2019-03-21 07:00:00,3.16,3.19,3.12,3.12,689246,LPB
2019-03-22 07:00:00,3.16,3.16,3.09,3.12,504034,LPB
2019-03-25 07:00:00,3.09,3.12,3.06,3.06,890174,LPB
2019-03-26 07:00:00,3.09,3.12,3.09,3.09,441306,LPB
2019-03-27 07:00:00,3.09,3.12,3.09,3.09,199130,LPB
2019-03-28 07:00:00,3.12,3.12,3.09,3.12,221400,LPB
2019-03-29 07:00:00,3.12,3.12,3.09,3.12,327412,LPB
2019-04-01 07:00:00,3.09,3.12,3.09,3.12,185875,LPB
2019-04-02 07:00:00,3.12,3.12,3.09,3.09,300825,LPB
2019-04-03 07:00:00,3.12,3.12,3.09,3.12,207878,LPB
2019-04-04 07:00:00,3.09,3.12,3.06,3.09,408386,LPB
2019-04-05 07:00:00,3.09,3.09,3.06,3.09,209244,LPB
2019-04-08 07:00:00,3.09,3.12,3.06,3.09,278788,LPB
2019-04-09 07:00:00,3.09,3.12,3.06,3.09,548410,LPB
2019-04-10 07:00:00,3.09,3.09,3.06,3.09,602158,LPB
2019-04-11 07:00:00,3.06,3.09,3.02,3.06,238103,LPB
2019-04-12 07:00:00,3.06,3.06,2.99,3.02,487683,LPB
2019-04-16 07:00:00,3.02,3.02,2.96,2.99,562441,LPB
2019-04-17 07:00:00,2.99,3.06,2.99,2.99,332851,LPB
2019-04-18 07:00:00,2.99,3.02,2.96,2.96,296854,LPB
2019-04-19 07:00:00,2.99,3.02,2.96,2.99,178472,LPB
2019-04-22 07:00:00,2.99,2.99,2.92,2.92,648876,LPB
2019-04-23 07:00:00,2.96,3.02,2.96,2.99,464201,LPB
2019-04-24 07:00:00,2.99,3.02,2.96,2.99,416672,LPB
2019-04-25 07:00:00,3.02,3.06,2.96,2.99,932122,LPB
2019-04-26 07:00:00,2.99,2.99,2.96,2.99,495744,LPB
2019-05-02 07:00:00,2.99,2.99,2.92,2.99,324101,LPB
2019-05-03 07:00:00,2.96,2.96,2.92,2.96,1103554,LPB
2019-05-06 07:00:00,2.96,2.96,2.79,2.79,2416600,LPB
2019-05-07 07:00:00,2.82,2.85,2.82,2.85,359069,LPB
2019-05-08 07:00:00,2.82,2.82,2.75,2.79,491046,LPB
2019-05-09 07:00:00,2.82,2.82,2.79,2.79,502223,LPB
2019-05-10 07:00:00,2.79,2.82,2.79,2.79,357673,LPB
2019-05-13 07:00:00,2.82,2.85,2.79,2.85,609916,LPB
2019-05-14 07:00:00,2.82,2.85,2.79,2.79,645552,LPB
2019-05-15 07:00:00,2.82,2.85,2.79,2.82,675760,LPB
2019-05-16 07:00:00,2.82,2.85,2.79,2.82,305620,LPB
2019-05-17 07:00:00,2.82,2.85,2.79,2.79,405097,LPB
2019-05-20 07:00:00,2.82,2.85,2.79,2.82,1090005,LPB
2019-05-21 07:00:00,2.85,2.85,2.79,2.79,886883,LPB
2019-05-22 07:00:00,2.79,2.82,2.79,2.82,570898,LPB
2019-05-23 07:00:00,2.79,2.82,2.79,2.79,832722,LPB
2019-05-24 07:00:00,2.79,2.82,2.75,2.79,398182,LPB
2019-05-27 07:00:00,2.79,2.79,2.72,2.75,660807,LPB
2019-05-28 07:00:00,2.75,2.79,2.72,2.75,707433,LPB
2019-05-29 07:00:00,2.75,2.75,2.68,2.72,877962,LPB
2019-05-30 07:00:00,2.68,2.75,2.68,2.72,709335,LPB
2019-05-31 07:00:00,2.72,2.75,2.68,2.72,252984,LPB
2019-06-03 07:00:00,2.68,2.68,2.65,2.65,702310,LPB
2019-06-04 07:00:00,2.65,2.68,2.62,2.68,319284,LPB
2019-06-05 07:00:00,2.68,2.72,2.65,2.72,231551,LPB
2019-06-06 07:00:00,2.72,2.72,2.65,2.65,477958,LPB
2019-06-07 07:00:00,2.68,2.68,2.65,2.68,179284,LPB
2019-06-10 07:00:00,2.68,2.68,2.65,2.68,72735,LPB
2019-06-11 07:00:00,2.65,2.68,2.65,2.68,203363,LPB
2019-06-12 07:00:00,2.65,2.68,2.65,2.65,322266,LPB
2019-06-13 07:00:00,2.65,2.68,2.65,2.65,493622,LPB
2019-06-14 07:00:00,2.65,2.68,2.65,2.68,570586,LPB
2019-06-17 07:00:00,2.65,2.68,2.65,2.68,420167,LPB
2019-06-18 07:00:00,2.68,2.68,2.65,2.65,471015,LPB
2019-06-19 07:00:00,2.65,2.68,2.65,2.65,189704,LPB
2019-06-20 07:00:00,2.65,2.68,2.65,2.68,527190,LPB
2019-06-21 07:00:00,2.68,2.72,2.68,2.68,394902,LPB
2019-06-24 07:00:00,2.68,2.68,2.68,2.68,568459,LPB
2019-06-25 07:00:00,2.68,2.68,2.65,2.65,213648,LPB
2019-06-26 07:00:00,2.65,2.68,2.65,2.65,112413,LPB
2019-06-27 07:00:00,2.65,2.65,2.62,2.65,385951,LPB
2019-06-28 07:00:00,2.62,2.65,2.62,2.65,210646,LPB
2019-07-01 07:00:00,2.65,2.68,2.65,2.68,139991,LPB
2019-07-02 07:00:00,2.65,2.75,2.65,2.75,750760,LPB
2019-07-03 07:00:00,2.72,2.72,2.68,2.68,199872,LPB
2019-07-04 07:00:00,2.72,2.72,2.68,2.68,158883,LPB
2019-07-05 07:00:00,2.68,2.72,2.68,2.72,397718,LPB
2019-07-08 07:00:00,2.68,2.75,2.68,2.72,383837,LPB
2019-07-09 07:00:00,2.72,2.75,2.68,2.72,333027,LPB
2019-07-10 07:00:00,2.68,2.72,2.68,2.72,418206,LPB
2019-07-11 07:00:00,2.72,2.75,2.72,2.72,175299,LPB
2019-07-12 07:00:00,2.72,2.79,2.72,2.75,335464,LPB
2019-07-15 07:00:00,2.75,2.75,2.68,2.72,511508,LPB
2019-07-16 07:00:00,2.72,2.72,2.68,2.68,993512,LPB
2019-07-17 07:00:00,2.68,2.72,2.65,2.68,745546,LPB
2019-07-18 07:00:00,2.68,2.72,2.65,2.65,231028,LPB
2019-07-19 07:00:00,2.68,2.72,2.65,2.68,1035303,LPB
2019-07-22 07:00:00,2.68,2.72,2.65,2.68,499196,LPB
2019-07-23 07:00:00,2.72,2.96,2.68,2.85,1904975,LPB
2019-07-24 07:00:00,2.89,2.89,2.82,2.85,513410,LPB
2019-07-25 07:00:00,2.82,2.85,2.79,2.82,612827,LPB
2019-07-26 07:00:00,2.82,2.82,2.75,2.75,729523,LPB
2019-07-29 07:00:00,2.75,2.82,2.75,2.75,351691,LPB
2019-07-30 07:00:00,2.79,2.79,2.72,2.72,252640,LPB
2019-07-31 07:00:00,2.72,2.79,2.72,2.79,286304,LPB
2019-08-01 07:00:00,2.75,2.75,2.72,2.72,295982,LPB
2019-08-02 07:00:00,2.72,2.75,2.68,2.72,416773,LPB
2019-08-05 07:00:00,2.75,2.75,2.68,2.68,617279,LPB
2019-08-06 07:00:00,2.68,2.68,2.62,2.68,423608,LPB
2019-08-07 07:00:00,2.65,2.72,2.65,2.72,307512,LPB
2019-08-08 07:00:00,2.68,2.68,2.65,2.68,315094,LPB
2019-08-09 07:00:00,2.68,2.68,2.65,2.65,329273,LPB
2019-08-12 07:00:00,2.68,2.68,2.65,2.68,32070,LPB
2019-08-13 07:00:00,2.65,2.68,2.65,2.65,291757,LPB
2019-08-14 07:00:00,2.38,2.68,2.38,2.65,249966,LPB
2019-08-15 07:00:00,2.65,2.65,2.55,2.65,465705,LPB
2019-08-16 07:00:00,2.62,2.65,2.62,2.65,337885,LPB
2019-08-19 07:00:00,2.65,2.65,2.62,2.62,281301,LPB
2019-08-20 07:00:00,2.62,2.65,2.62,2.65,733559,LPB
2019-08-21 07:00:00,2.62,2.65,2.62,2.65,357802,LPB
2019-08-22 07:00:00,2.65,2.65,2.62,2.65,218677,LPB
2019-08-23 07:00:00,2.62,2.65,2.62,2.65,561384,LPB
2019-08-26 07:00:00,2.65,2.65,2.62,2.62,288739,LPB
2019-08-27 07:00:00,2.62,2.65,2.62,2.62,501713,LPB
2019-08-28 07:00:00,2.62,2.65,2.62,2.62,163989,LPB
2019-08-29 07:00:00,2.62,2.65,2.55,2.62,852265,LPB
2019-08-30 07:00:00,2.62,2.65,2.62,2.62,154885,LPB
2019-09-03 07:00:00,2.62,2.62,2.58,2.62,309956,LPB
2019-09-04 07:00:00,2.58,2.62,2.55,2.62,357430,LPB
2019-09-05 07:00:00,2.58,2.62,2.55,2.58,252523,LPB
2019-09-06 07:00:00,2.58,2.58,2.51,2.55,343244,LPB
2019-09-09 07:00:00,2.55,2.58,2.17,2.55,237612,LPB
2019-09-10 07:00:00,2.58,2.58,2.51,2.51,302948,LPB
2019-09-11 07:00:00,2.51,2.55,2.51,2.55,113573,LPB
2019-09-12 07:00:00,2.51,2.55,2.51,2.51,126819,LPB
2019-09-13 07:00:00,2.51,2.58,2.51,2.58,220578,LPB
2019-09-16 07:00:00,2.55,2.62,2.55,2.58,247882,LPB
2019-09-17 07:00:00,2.58,2.58,2.55,2.58,73045,LPB
2019-09-18 07:00:00,2.58,2.62,2.55,2.58,189310,LPB
2019-09-19 07:00:00,2.58,2.62,2.55,2.62,209272,LPB
2019-09-20 07:00:00,2.62,2.65,2.58,2.62,300125,LPB
2019-09-23 07:00:00,2.62,2.62,2.55,2.58,127624,LPB
2019-09-24 07:00:00,2.58,2.58,2.55,2.55,425269,LPB
2019-09-25 07:00:00,2.55,2.55,2.51,2.55,152507,LPB
2019-09-26 07:00:00,2.55,2.58,2.55,2.58,330845,LPB
2019-09-27 07:00:00,2.58,2.62,2.55,2.58,730157,LPB
2019-09-30 07:00:00,2.58,2.58,2.55,2.55,286372,LPB
2019-10-01 07:00:00,2.58,2.58,2.51,2.58,1366876,LPB
2019-10-02 07:00:00,2.55,2.58,2.48,2.51,1376581,LPB
2019-10-03 07:00:00,2.48,2.51,2.45,2.48,638899,LPB
2019-10-04 07:00:00,2.48,2.51,2.45,2.48,339073,LPB
2019-10-07 07:00:00,2.48,2.51,2.45,2.48,237816,LPB
2019-10-08 07:00:00,2.48,2.51,2.45,2.48,459853,LPB
2019-10-09 07:00:00,2.48,2.51,2.48,2.48,293366,LPB
2019-10-10 07:00:00,2.48,2.72,2.45,2.48,340075,LPB
2019-10-11 07:00:00,2.48,2.62,2.48,2.62,1229265,LPB
2019-10-14 07:00:00,2.58,2.62,2.55,2.62,206888,LPB
2019-10-15 07:00:00,2.62,2.65,2.55,2.62,478290,LPB
2019-10-16 07:00:00,2.58,2.96,2.38,2.55,1149585,LPB
2019-10-17 07:00:00,2.58,2.68,2.58,2.62,2272959,LPB
2019-10-18 07:00:00,2.65,2.65,2.55,2.62,515749,LPB
2019-10-21 07:00:00,2.62,2.62,2.51,2.55,405165,LPB
2019-10-22 07:00:00,2.58,2.58,2.51,2.55,525030,LPB
2019-10-23 07:00:00,2.55,2.55,2.51,2.51,690496,LPB
2019-10-24 07:00:00,2.51,2.55,2.48,2.51,627417,LPB
2019-10-25 07:00:00,2.55,2.55,2.48,2.51,303005,LPB
2019-10-28 07:00:00,2.48,2.89,2.48,2.51,218652,LPB
2019-10-29 07:00:00,2.51,2.89,2.51,2.55,713149,LPB
2019-10-30 07:00:00,2.55,2.58,2.51,2.58,480190,LPB
2019-10-31 07:00:00,2.58,2.62,2.55,2.58,476794,LPB
2019-11-01 07:00:00,2.58,2.58,2.55,2.55,514198,LPB
2019-11-04 07:00:00,2.58,2.62,2.55,2.62,491190,LPB
2019-11-05 07:00:00,2.58,2.62,2.55,2.58,566190,LPB
2019-11-06 07:00:00,2.58,2.96,2.55,2.62,1313025,LPB
2019-11-07 07:00:00,2.62,2.65,2.58,2.62,148191,LPB
2019-11-08 07:00:00,2.62,2.65,2.58,2.62,362850,LPB
2019-11-11 07:00:00,2.62,2.62,2.55,2.62,962988,LPB
2019-11-12 07:00:00,2.58,2.75,2.58,2.75,2334485,LPB
2019-11-13 07:00:00,2.72,2.79,2.68,2.72,461755,LPB
2019-11-14 07:00:00,2.72,2.79,2.72,2.72,449830,LPB
2019-11-15 07:00:00,2.75,2.75,2.68,2.75,295010,LPB
2019-11-18 07:00:00,2.72,2.72,2.68,2.72,548422,LPB
2019-11-19 07:00:00,2.68,2.72,2.68,2.72,343745,LPB
2019-11-20 07:00:00,2.68,2.72,2.65,2.72,551914,LPB
2019-11-21 07:00:00,2.68,2.68,2.62,2.65,195219,LPB
2019-11-22 07:00:00,2.62,2.62,2.58,2.62,295130,LPB
2019-11-25 07:00:00,2.55,2.62,2.55,2.62,95131,LPB
2019-11-26 07:00:00,2.58,2.62,2.58,2.62,80281,LPB
2019-11-27 07:00:00,2.62,2.62,2.58,2.62,221184,LPB
2019-11-28 07:00:00,2.62,2.62,2.55,2.62,386443,LPB
2019-11-29 07:00:00,2.58,2.62,2.55,2.62,129878,LPB
2019-12-02 07:00:00,2.62,2.62,2.51,2.55,194505,LPB
2019-12-03 07:00:00,2.55,2.55,2.45,2.51,656380,LPB
2019-12-04 07:00:00,2.51,2.55,2.48,2.51,383657,LPB
2019-12-05 07:00:00,2.51,2.51,2.48,2.51,188340,LPB
2019-12-06 07:00:00,2.55,2.79,2.48,2.51,149163,LPB
2019-12-09 07:00:00,2.51,2.51,2.48,2.48,101034,LPB
2019-12-10 07:00:00,2.51,2.51,2.48,2.48,184454,LPB
2019-12-11 07:00:00,2.48,2.51,2.14,2.48,107886,LPB
2019-12-12 07:00:00,2.48,2.51,2.38,2.51,121005,LPB
2019-12-13 07:00:00,2.51,2.55,2.51,2.55,287034,LPB
2019-12-16 07:00:00,2.51,2.51,2.48,2.51,648599,LPB
2019-12-17 07:00:00,2.51,2.51,2.48,2.48,329827,LPB
2019-12-18 07:00:00,2.48,2.72,2.45,2.45,70497,LPB
2019-12-19 07:00:00,2.48,2.48,2.45,2.45,213335,LPB
2019-12-20 07:00:00,2.45,2.51,2.45,2.51,333872,LPB
2019-12-23 07:00:00,2.51,2.51,2.38,2.51,505714,LPB
2019-12-24 07:00:00,2.51,2.51,2.14,2.48,480865,LPB
2019-12-25 07:00:00,2.48,2.51,2.48,2.48,178309,LPB
2019-12-26 07:00:00,2.51,2.51,2.48,2.48,36832,LPB
2019-12-27 07:00:00,2.51,2.79,2.51,2.55,675114,LPB
2019-12-30 07:00:00,2.58,2.82,2.58,2.58,672946,LPB
2019-12-31 07:00:00,2.62,3.06,2.58,2.62,848279,LPB
2020-01-02 07:00:00,2.58,2.65,2.51,2.58,416346,LPB
2020-01-03 07:00:00,2.58,2.58,2.55,2.58,79257,LPB
2020-01-06 07:00:00,2.55,2.55,2.51,2.51,118620,LPB
2020-01-07 07:00:00,2.51,2.55,2.51,2.51,144955,LPB
2020-01-08 07:00:00,2.48,2.51,2.48,2.51,197038,LPB
2020-01-09 07:00:00,2.48,2.55,2.48,2.51,310444,LPB
2020-01-10 07:00:00,2.51,2.62,2.51,2.62,495515,LPB
2020-01-13 07:00:00,2.58,2.62,2.58,2.58,198130,LPB
2020-01-14 07:00:00,2.58,2.62,2.55,2.58,487555,LPB
2020-01-15 07:00:00,2.58,2.58,2.55,2.58,566760,LPB
2020-01-16 07:00:00,2.58,2.62,2.55,2.62,493302,LPB
2020-01-17 07:00:00,2.58,2.96,2.58,2.62,636570,LPB
2020-01-20 07:00:00,2.62,2.68,2.58,2.65,744140,LPB
2020-01-21 07:00:00,2.65,2.68,2.65,2.65,549545,LPB
2020-01-22 07:00:00,2.72,2.72,2.65,2.72,410662,LPB
2020-01-30 07:00:00,2.68,2.72,2.58,2.58,1097030,LPB
2020-01-31 07:00:00,2.58,2.62,2.48,2.51,1697740,LPB
2020-02-03 07:00:00,2.51,2.51,2.34,2.45,2169576,LPB
2020-02-04 07:00:00,2.45,2.55,2.45,2.55,783597,LPB
2020-02-05 07:00:00,2.8,2.8,2.57,2.61,2219653,LPB
2020-02-06 07:00:00,2.61,2.72,2.57,2.65,1525378,LPB
2020-02-07 07:00:00,2.65,2.68,2.57,2.68,1486586,LPB
2020-02-10 07:00:00,2.68,2.68,2.61,2.61,523143,LPB
2020-02-11 07:00:00,2.65,2.68,2.61,2.65,778552,LPB
2020-02-12 07:00:00,2.61,2.65,2.61,2.61,1231874,LPB
2020-02-13 07:00:00,2.57,2.65,2.24,2.61,1410681,LPB
2020-02-14 07:00:00,2.61,2.8,2.57,2.76,2780776,LPB
2020-02-17 07:00:00,2.76,2.98,2.68,2.76,1340603,LPB
2020-02-18 07:00:00,2.72,2.76,2.72,2.68,1317677,LPB
2020-02-19 07:00:00,2.65,2.68,2.65,2.65,372128,LPB
2020-02-20 07:00:00,2.65,2.68,2.27,2.65,1820975,LPB
2020-02-21 07:00:00,2.65,2.65,2.42,2.61,1203744,LPB
2020-02-24 07:00:00,2.57,2.61,2.46,2.5,1904465,LPB
2020-02-25 07:00:00,2.46,2.53,2.16,2.5,1763709,LPB
2020-02-26 07:00:00,2.5,2.61,2.12,2.57,542375,LPB
2020-02-27 07:00:00,2.53,2.65,2.53,2.65,985927,LPB
2020-02-28 07:00:00,2.61,2.65,2.24,2.65,3306812,LPB
2020-03-02 07:00:00,2.65,2.94,2.57,2.94,8209563,LPB
2020-03-03 07:00:00,2.98,3.24,2.42,3.24,3685507,LPB
2020-03-04 07:00:00,3.69,3.69,2.76,3.35,7176240,LPB
2020-03-05 07:00:00,3.35,3.39,3.17,3.24,5784282,LPB
2020-03-06 07:00:00,3.24,3.28,2.8,3.17,3136749,LPB
2020-03-09 07:00:00,3.06,3.06,2.68,2.68,6014031,LPB
2020-03-10 07:00:00,2.42,2.91,2.42,2.83,4247181,LPB
2020-03-11 07:00:00,2.87,3.17,2.68,2.8,3315439,LPB
2020-03-12 07:00:00,2.76,2.76,2.42,2.68,3955543,LPB
2020-03-13 07:00:00,2.61,2.68,2.46,2.65,4100928,LPB
2020-03-16 07:00:00,2.68,2.68,2.42,2.57,2630457,LPB
2020-03-17 07:00:00,2.57,2.65,2.46,2.61,1784834,LPB
2020-03-18 07:00:00,2.65,2.65,2.16,2.57,3207888,LPB
2020-03-19 07:00:00,2.57,2.68,2.5,2.53,1521993,LPB
2020-03-20 07:00:00,2.57,2.8,2.16,2.53,1231949,LPB
2020-03-23 07:00:00,2.42,2.5,2.12,2.2,8131405,LPB
2020-03-24 07:00:00,2.16,2.31,2.05,2.27,2590936,LPB
2020-03-25 07:00:00,2.31,2.42,2.05,2.38,3116157,LPB
2020-03-26 07:00:00,2.35,2.38,2.2,2.24,2564185,LPB
2020-03-27 07:00:00,2.24,2.31,2.24,2.24,2121890,LPB
2020-03-30 07:00:00,2.24,2.61,1.98,2.09,2334334,LPB
2020-03-31 07:00:00,2.09,2.2,2.01,2.09,2241165,LPB
2020-04-01 07:00:00,2.05,2.31,2.05,2.27,3814282,LPB
2020-04-03 07:00:00,2.27,2.31,1.9,2.24,3154772,LPB
2020-04-06 07:00:00,2.27,2.46,1.9,2.42,4070248,LPB
2020-04-07 07:00:00,2.46,2.5,2.35,2.38,1605253,LPB
2020-04-08 07:00:00,2.35,2.38,2.27,2.35,2262367,LPB
2020-04-09 07:00:00,2.35,2.5,2.35,2.42,4539160,LPB
2020-04-10 07:00:00,2.42,2.46,2.38,2.42,1626554,LPB
2020-04-13 07:00:00,2.35,2.5,2.35,2.46,2775624,LPB
2020-04-14 07:00:00,2.42,2.46,2.35,2.42,1755932,LPB
2020-04-15 07:00:00,2.42,2.72,2.38,2.65,5284718,LPB
2020-04-16 07:00:00,2.65,2.76,2.61,2.68,4387633,LPB
2020-04-17 07:00:00,2.72,2.98,2.65,2.72,2625533,LPB
2020-04-20 07:00:00,2.72,2.72,2.57,2.65,3597729,LPB
2020-04-21 07:00:00,2.61,2.65,2.42,2.5,4379322,LPB
2020-04-22 07:00:00,2.46,2.65,2.38,2.57,2899672,LPB
2020-04-23 07:00:00,2.61,2.68,2.57,2.61,2012076,LPB
2020-04-24 07:00:00,2.61,2.61,2.53,2.57,1878442,LPB
2020-04-27 07:00:00,2.57,2.61,2.5,2.57,3097311,LPB
2020-04-28 07:00:00,2.53,2.65,2.5,2.61,1848906,LPB
2020-04-29 07:00:00,2.61,2.65,2.57,2.61,1750041,LPB
2020-05-04 07:00:00,2.61,2.68,2.57,2.65,2502254,LPB
2020-05-05 07:00:00,2.65,2.68,2.57,2.65,678458,LPB
2020-05-06 07:00:00,2.61,2.65,2.57,2.65,1348002,LPB
2020-05-07 07:00:00,2.65,2.68,2.61,2.65,2083412,LPB
2020-05-08 07:00:00,2.68,2.8,2.65,2.76,8446632,LPB
2020-05-11 07:00:00,2.8,2.94,2.72,2.91,4334388,LPB
2020-05-12 07:00:00,2.91,2.91,2.8,2.91,2067185,LPB
2020-05-13 07:00:00,2.87,2.91,2.8,2.87,4240561,LPB
2020-05-14 07:00:00,2.83,2.87,2.8,2.8,2562010,LPB
2020-05-15 07:00:00,2.8,2.83,2.72,2.76,2311012,LPB
2020-05-18 07:00:00,2.76,2.76,2.68,2.76,1762092,LPB
2020-05-19 07:00:00,2.76,2.87,2.72,2.87,3790231,LPB
2020-05-20 07:00:00,2.87,2.87,2.76,2.83,2565542,LPB
2020-05-21 07:00:00,2.83,2.83,2.76,2.83,1888265,LPB
2020-05-22 07:00:00,2.83,2.91,2.76,2.83,3827220,LPB
2020-05-25 07:00:00,2.83,2.87,2.8,2.87,2056484,LPB
2020-05-26 07:00:00,2.83,2.87,2.83,2.87,1559011,LPB
2020-05-27 07:00:00,2.87,3.06,2.87,2.91,8083646,LPB
2020-05-28 07:00:00,2.91,2.98,2.87,2.94,1471180,LPB
2020-05-29 07:00:00,2.94,2.94,2.87,2.94,984369,LPB
2020-06-01 07:00:00,2.94,3.02,2.87,2.98,6377627,LPB
2020-06-02 07:00:00,2.98,3.35,2.98,3.24,18040091,LPB
2020-06-03 07:00:00,3.24,3.32,2.72,3.24,2630169,LPB
2020-06-04 07:00:00,3.24,3.32,3.2,3.24,4788944,LPB
2020-06-05 07:00:00,3.24,3.28,2.8,3.28,4415904,LPB
2020-06-08 07:00:00,3.28,3.58,3.28,3.54,10915143,LPB
2020-06-09 07:00:00,3.54,3.62,3.17,3.5,5781602,LPB
2020-06-10 07:00:00,3.5,3.54,3.35,3.5,7693618,LPB
2020-06-11 07:00:00,3.5,3.54,3.17,3.24,13622102,LPB
2020-06-12 07:00:00,3.17,3.24,3.02,3.24,5185301,LPB
2020-06-15 07:00:00,3.24,3.5,3.24,3.35,14299534,LPB
2020-06-16 07:00:00,3.39,3.54,3.32,3.35,6169634,LPB
2020-06-17 07:00:00,3.35,3.39,3.24,3.32,4600149,LPB
2020-06-18 07:00:00,3.28,3.32,3.2,3.24,2877300,LPB
2020-06-19 07:00:00,3.24,3.35,3.24,3.32,4116862,LPB
2020-06-22 07:00:00,3.32,3.43,3.28,3.35,6715862,LPB
2020-06-23 07:00:00,3.39,3.39,3.28,3.35,3643448,LPB
2020-06-24 07:00:00,3.32,3.35,3.24,3.28,3219226,LPB
2020-06-25 07:00:00,3.24,3.28,3.17,3.28,3199133,LPB
2020-06-26 07:00:00,3.24,3.35,3.2,3.28,3708467,LPB
2020-06-29 07:00:00,3.28,3.28,2.98,3.13,5609866,LPB
2020-06-30 07:00:00,3.09,3.17,2.94,3.06,5392704,LPB
2020-07-01 07:00:00,3.06,3.13,2.98,3.13,2438857,LPB
2020-07-02 07:00:00,3.09,3.13,2.61,3.06,1957884,LPB
2020-07-03 07:00:00,3.06,3.09,3.02,3.06,887057,LPB
2020-07-06 07:00:00,3.06,3.2,3.06,3.2,4032779,LPB
2020-07-07 07:00:00,3.2,3.24,2.72,3.17,2855108,LPB
2020-07-08 07:00:00,3.13,3.17,3.09,3.17,1793158,LPB
2020-07-09 07:00:00,3.17,3.28,3.17,3.28,5805693,LPB
2020-07-10 07:00:00,3.24,3.28,2.76,3.24,2967223,LPB
2020-07-13 07:00:00,3.24,3.28,3.17,3.2,2288164,LPB
2020-07-14 07:00:00,3.2,3.28,2.98,3.17,2090593,LPB
2020-07-15 07:00:00,3.2,3.24,3.17,3.2,1659817,LPB
2020-07-16 07:00:00,3.2,3.24,2.76,3.2,801727,LPB
2020-07-17 07:00:00,3.2,3.32,3.2,3.32,7165100,LPB
2020-07-20 07:00:00,3.32,3.32,3.24,3.28,1876129,LPB
2020-07-21 07:00:00,3.28,3.28,2.8,3.28,2486789,LPB
2020-07-22 07:00:00,3.24,3.5,3.24,3.39,13594079,LPB
2020-07-23 07:00:00,3.39,3.39,3.32,3.39,3484035,LPB
2020-07-24 07:00:00,3.35,3.73,2.87,3.2,7881436,LPB
2020-07-27 07:00:00,3.09,3.2,2.87,2.91,14601528,LPB
2020-07-28 07:00:00,2.94,3.2,2.91,3.17,5707558,LPB
2020-07-29 07:00:00,3.17,3.17,2.91,2.98,7018959,LPB
2020-07-30 07:00:00,2.98,3.43,2.98,3.02,5515794,LPB
2020-07-31 07:00:00,3.02,3.09,2.98,3.06,6758575,LPB
2020-08-03 07:00:00,3.02,3.17,3.02,3.13,4466500,LPB
2020-08-04 07:00:00,3.17,3.47,3.13,3.2,4718516,LPB
2020-08-05 07:00:00,3.2,3.2,3.13,3.17,8051717,LPB
2020-08-06 07:00:00,3.17,3.17,3.09,3.13,4177490,LPB
2020-08-07 07:00:00,3.13,3.17,3.09,3.13,3033424,LPB
2020-08-10 07:00:00,3.02,3.24,3.02,3.2,4700583,LPB
2020-08-11 07:00:00,3.2,3.35,3.17,3.28,10802059,LPB
2020-08-12 07:00:00,3.28,3.32,3.2,3.28,3965726,LPB
2020-08-13 07:00:00,3.28,3.28,3.2,3.24,3893016,LPB
2020-08-14 07:00:00,3.24,3.28,3.2,3.28,4218937,LPB
2020-08-17 07:00:00,3.24,3.28,3.2,3.28,5291654,LPB
2020-08-18 07:00:00,3.28,3.35,3.24,3.32,6386540,LPB
2020-08-19 07:00:00,3.32,3.35,3.28,3.35,1927291,LPB
2020-08-20 07:00:00,3.35,3.39,3.28,3.32,4106909,LPB
2020-08-21 07:00:00,3.32,3.35,3.28,3.35,11612065,LPB
2020-08-24 07:00:00,3.35,3.47,3.32,3.43,7331529,LPB
2020-08-25 07:00:00,3.47,3.47,3.39,3.43,4949837,LPB
2020-08-26 07:00:00,3.43,3.43,3.35,3.39,6326148,LPB
2020-08-27 07:00:00,3.35,3.43,3.35,3.43,3354994,LPB
2020-08-28 07:00:00,3.43,3.47,3.39,3.43,4033620,LPB
2020-08-31 07:00:00,3.43,3.47,3.35,3.43,5371176,LPB
2020-09-01 07:00:00,3.39,3.43,3.35,3.43,2448458,LPB
2020-09-03 07:00:00,3.39,3.5,3.39,3.47,5321528,LPB
2020-09-04 07:00:00,3.43,3.43,3.35,3.43,3511267,LPB
2020-09-07 07:00:00,3.43,3.43,3.35,3.35,4384393,LPB
2020-09-08 07:00:00,3.35,3.39,3.32,3.39,4529048,LPB
2020-09-09 07:00:00,3.35,3.43,3.28,3.39,5216650,LPB
2020-09-10 07:00:00,3.39,3.43,3.35,3.39,2050839,LPB
2020-09-11 07:00:00,3.39,3.43,3.35,3.43,2014398,LPB
2020-09-14 07:00:00,3.39,3.76,3.39,3.69,16604438,LPB
2020-09-15 07:00:00,3.62,3.76,3.62,3.65,10108064,LPB
2020-09-16 07:00:00,3.69,3.73,3.62,3.69,4798971,LPB
