time,open,high,low,close,volume,ticker
2019-11-26 07:00:00,29.69,30.0,29.32,29.32,407780,NVL
2019-11-27 07:00:00,29.37,29.79,29.32,29.32,276420,NVL
2019-11-28 07:00:00,29.79,29.79,29.27,29.43,266820,NVL
2019-11-29 07:00:00,29.53,29.58,29.37,29.48,231430,NVL
2019-12-02 07:00:00,29.06,29.58,29.01,29.12,224230,NVL
2019-12-03 07:00:00,28.91,29.17,28.8,29.17,308070,NVL
2019-12-04 07:00:00,28.8,29.32,28.8,29.27,396460,NVL
2019-12-05 07:00:00,29.17,29.69,29.17,29.32,301690,NVL
2019-12-06 07:00:00,29.06,29.69,29.06,29.58,595210,NVL
2019-12-09 07:00:00,29.32,29.69,29.32,29.43,294800,NVL
2019-12-10 07:00:00,29.27,29.43,28.6,28.65,235550,NVL
2019-12-11 07:00:00,28.54,29.06,28.54,29.06,265420,NVL
2019-12-12 07:00:00,28.65,29.32,28.65,29.06,475240,NVL
2019-12-13 07:00:00,28.8,29.06,28.54,28.54,400250,NVL
2019-12-16 07:00:00,28.34,29.12,28.34,29.06,430720,NVL
2019-12-17 07:00:00,28.8,29.12,28.8,29.06,270550,NVL
2019-12-18 07:00:00,28.8,29.01,28.6,28.86,328010,NVL
2019-12-19 07:00:00,28.6,29.58,28.6,28.91,404810,NVL
2019-12-20 07:00:00,28.6,29.53,28.6,28.91,566260,NVL
2019-12-23 07:00:00,28.75,29.53,28.75,29.06,277200,NVL
2019-12-24 07:00:00,28.8,29.32,28.8,29.06,211300,NVL
2019-12-25 07:00:00,28.8,29.32,28.8,29.32,238940,NVL
2019-12-26 07:00:00,29.12,29.58,29.12,29.53,260160,NVL
2019-12-27 07:00:00,29.17,30.1,29.17,30.05,233810,NVL
2019-12-30 07:00:00,29.58,30.36,29.58,30.36,255780,NVL
2019-12-31 07:00:00,30.15,30.88,30.15,30.88,326820,NVL
2020-01-02 07:00:00,30.46,30.52,29.37,29.84,276470,NVL
2020-01-03 07:00:00,29.74,29.89,29.06,29.06,265990,NVL
2020-01-06 07:00:00,28.91,29.06,28.75,28.96,269800,NVL
2020-01-07 07:00:00,28.75,29.27,28.75,29.22,311040,NVL
2020-01-08 07:00:00,28.8,28.96,27.97,28.02,440790,NVL
2020-01-09 07:00:00,28.8,28.86,28.02,28.86,257670,NVL
2020-01-10 07:00:00,28.75,29.06,28.75,28.96,234100,NVL
2020-01-13 07:00:00,28.75,29.01,28.39,28.54,342540,NVL
2020-01-14 07:00:00,28.39,28.86,28.39,28.75,226900,NVL
2020-01-15 07:00:00,28.54,28.8,28.28,28.54,212400,NVL
2020-01-16 07:00:00,28.54,29.06,28.54,29.06,336550,NVL
2020-01-17 07:00:00,28.8,29.17,28.6,29.06,271200,NVL
2020-01-20 07:00:00,29.01,29.12,28.8,29.06,282740,NVL
2020-01-21 07:00:00,28.96,29.17,28.49,29.06,468120,NVL
2020-01-22 07:00:00,28.96,29.06,28.8,29.06,292410,NVL
2020-01-30 07:00:00,28.8,29.06,28.08,28.6,413700,NVL
2020-01-31 07:00:00,28.49,28.8,28.02,28.6,734180,NVL
2020-02-03 07:00:00,28.54,29.22,28.28,29.06,587350,NVL
2020-02-04 07:00:00,28.96,29.22,28.18,28.54,573950,NVL
2020-02-05 07:00:00,28.54,29.17,27.87,28.02,529660,NVL
2020-02-06 07:00:00,27.77,28.44,27.4,27.51,1352200,NVL
2020-02-07 07:00:00,27.77,28.28,27.51,28.08,367780,NVL
2020-02-10 07:00:00,28.13,28.13,27.61,28.08,335600,NVL
2020-02-11 07:00:00,28.13,28.54,27.51,28.13,422890,NVL
2020-02-12 07:00:00,28.18,28.34,27.61,28.23,481440,NVL
2020-02-13 07:00:00,28.18,28.28,27.71,28.28,455910,NVL
2020-02-14 07:00:00,28.18,28.23,27.66,28.13,592440,NVL
2020-02-17 07:00:00,28.02,28.18,27.61,28.18,502660,NVL
2020-02-18 07:00:00,28.18,28.23,27.56,28.02,780110,NVL
2020-02-19 07:00:00,28.08,28.08,27.51,28.08,767180,NVL
2020-02-20 07:00:00,28.13,28.54,28.08,28.28,429000,NVL
2020-02-21 07:00:00,28.28,28.28,27.87,28.02,250410,NVL
2020-02-24 07:00:00,28.02,28.02,27.61,27.82,338570,NVL
2020-02-25 07:00:00,27.77,27.87,27.51,27.87,579540,NVL
2020-02-26 07:00:00,27.82,27.92,27.66,27.92,376460,NVL
2020-02-27 07:00:00,27.92,27.97,27.56,27.97,316500,NVL
2020-02-28 07:00:00,27.66,27.82,27.4,27.77,858160,NVL
2020-03-02 07:00:00,27.66,27.87,27.56,27.82,524050,NVL
2020-03-03 07:00:00,27.66,28.08,27.66,27.87,721830,NVL
2020-03-04 07:00:00,27.87,28.23,27.51,27.92,586250,NVL
2020-03-05 07:00:00,27.92,28.28,27.61,27.97,639330,NVL
2020-03-06 07:00:00,27.77,28.02,27.51,28.02,581020,NVL
2020-03-09 07:00:00,27.51,28.02,26.83,27.51,612380,NVL
2020-03-10 07:00:00,26.99,27.71,26.99,27.51,692090,NVL
2020-03-11 07:00:00,27.51,27.56,26.88,27.51,777760,NVL
2020-03-12 07:00:00,27.51,27.51,26.78,27.4,425390,NVL
2020-03-13 07:00:00,27.09,27.51,26.57,27.51,357570,NVL
2020-03-16 07:00:00,27.4,27.4,26.52,26.78,405920,NVL
2020-03-17 07:00:00,26.73,26.78,26.36,26.73,306060,NVL
2020-03-18 07:00:00,26.62,26.73,25.95,26.47,464360,NVL
2020-03-19 07:00:00,26.47,26.47,26.0,26.47,709880,NVL
2020-03-20 07:00:00,26.47,26.47,25.48,26.47,2921160,NVL
2020-03-23 07:00:00,26.21,26.99,25.64,26.99,915750,NVL
2020-03-24 07:00:00,26.73,27.25,26.68,26.99,418880,NVL
2020-03-25 07:00:00,26.99,27.09,26.62,27.04,316070,NVL
2020-03-26 07:00:00,26.73,26.99,26.47,26.88,225930,NVL
2020-03-27 07:00:00,26.99,26.99,26.47,26.99,729270,NVL
2020-03-30 07:00:00,26.78,26.99,26.52,26.94,239260,NVL
2020-03-31 07:00:00,26.78,26.99,26.78,26.94,452830,NVL
2020-04-01 07:00:00,26.94,26.99,26.83,26.88,462500,NVL
2020-04-03 07:00:00,26.88,26.94,26.57,26.94,376190,NVL
2020-04-06 07:00:00,26.94,26.99,26.68,26.99,244740,NVL
2020-04-07 07:00:00,26.99,27.04,26.36,26.83,589840,NVL
2020-04-08 07:00:00,26.83,26.99,26.57,26.99,281500,NVL
2020-04-09 07:00:00,27.04,27.51,26.88,26.99,532050,NVL
2020-04-10 07:00:00,26.99,26.99,26.68,26.99,232060,NVL
2020-04-13 07:00:00,26.94,27.04,26.68,26.99,291630,NVL
2020-04-14 07:00:00,26.88,26.94,26.62,26.94,409520,NVL
2020-04-15 07:00:00,26.88,26.99,26.57,26.94,446900,NVL
2020-04-16 07:00:00,26.83,26.94,26.68,26.94,455280,NVL
2020-04-17 07:00:00,27.04,27.51,26.94,27.35,640160,NVL
2020-04-20 07:00:00,27.35,27.51,26.57,27.35,886650,NVL
2020-04-21 07:00:00,26.99,27.4,26.73,27.25,653990,NVL
2020-04-22 07:00:00,27.04,27.25,26.57,27.25,738970,NVL
2020-04-23 07:00:00,27.25,27.87,26.73,27.3,1156010,NVL
2020-04-24 07:00:00,27.25,27.77,26.73,27.51,1107560,NVL
2020-04-27 07:00:00,27.51,27.82,26.83,27.4,853170,NVL
2020-04-28 07:00:00,27.4,28.02,26.99,27.56,1128040,NVL
2020-04-29 07:00:00,27.61,28.13,26.88,27.61,1596620,NVL
2020-05-04 07:00:00,27.77,28.54,27.04,27.4,1110900,NVL
2020-05-05 07:00:00,27.4,28.28,26.99,27.4,1818920,NVL
2020-05-06 07:00:00,27.25,27.87,26.73,27.51,1282470,NVL
2020-05-07 07:00:00,27.51,27.82,26.83,27.56,1516210,NVL
2020-05-08 07:00:00,27.56,28.02,27.51,27.97,1341880,NVL
2020-05-11 07:00:00,28.02,28.28,26.94,28.02,855360,NVL
2020-05-12 07:00:00,28.08,28.13,27.25,27.35,979420,NVL
2020-05-13 07:00:00,27.35,27.4,26.73,27.25,1298260,NVL
2020-05-14 07:00:00,27.09,27.77,26.73,27.3,1223690,NVL
2020-05-15 07:00:00,27.35,27.97,27.04,27.3,912370,NVL
2020-05-18 07:00:00,27.3,27.61,26.78,27.4,1236960,NVL
2020-05-19 07:00:00,27.45,27.77,27.04,27.51,961210,NVL
2020-05-20 07:00:00,27.61,27.77,26.99,27.56,992870,NVL
2020-05-21 07:00:00,27.61,27.92,27.04,27.77,1752980,NVL
2020-05-22 07:00:00,27.77,28.18,27.2,27.66,1051490,NVL
2020-05-25 07:00:00,27.71,27.97,27.09,27.66,1035640,NVL
2020-05-26 07:00:00,27.71,27.97,27.25,27.71,1119930,NVL
2020-05-27 07:00:00,27.71,28.08,27.25,27.92,1048710,NVL
2020-05-28 07:00:00,27.92,28.49,27.35,28.18,1361440,NVL
2020-05-29 07:00:00,28.02,28.49,27.66,27.87,899220,NVL
2020-06-01 07:00:00,27.87,28.54,27.71,28.54,1189620,NVL
2020-06-02 07:00:00,28.39,28.7,27.77,28.13,1184470,NVL
2020-06-03 07:00:00,28.08,28.28,27.61,28.18,689390,NVL
2020-06-04 07:00:00,28.02,28.7,27.66,28.28,1060190,NVL
2020-06-05 07:00:00,28.28,28.34,28.18,28.34,565320,NVL
2020-06-08 07:00:00,28.28,28.49,28.18,28.39,665510,NVL
2020-06-09 07:00:00,28.44,28.8,27.77,28.28,1389690,NVL
2020-06-10 07:00:00,28.28,28.44,27.77,28.28,1072730,NVL
2020-06-11 07:00:00,28.28,28.34,28.08,28.28,760090,NVL
2020-06-12 07:00:00,28.13,28.7,27.87,28.49,1958480,NVL
2020-06-15 07:00:00,28.34,28.86,28.02,28.65,1533550,NVL
2020-06-16 07:00:00,28.7,29.48,28.7,29.37,906440,NVL
2020-06-17 07:00:00,28.6,29.79,28.54,29.63,1321680,NVL
2020-06-18 07:00:00,29.58,30.36,29.48,30.26,802170,NVL
2020-06-19 07:00:00,30.62,31.92,30.36,30.78,2717840,NVL
2020-06-22 07:00:00,30.88,31.3,30.1,30.62,2037200,NVL
2020-06-23 07:00:00,30.36,30.62,30.15,30.26,780790,NVL
2020-06-24 07:00:00,30.15,30.67,29.84,30.26,1160280,NVL
2020-06-25 07:00:00,30.1,30.98,29.84,30.88,1115060,NVL
2020-06-26 07:00:00,30.78,32.64,30.78,32.38,799730,NVL
2020-06-29 07:00:00,32.38,33.11,31.55,32.28,1351000,NVL
2020-06-30 07:00:00,32.12,32.8,31.45,31.92,1368910,NVL
2020-07-01 07:00:00,31.71,32.44,31.35,31.81,768550,NVL
2020-07-02 07:00:00,31.76,31.87,31.4,31.76,1098930,NVL
2020-07-03 07:00:00,31.76,32.49,31.4,32.38,1179160,NVL
2020-07-06 07:00:00,32.38,33.47,32.38,33.32,731790,NVL
2020-07-07 07:00:00,33.53,34.1,33.22,33.47,1327820,NVL
2020-07-08 07:00:00,33.73,34.04,33.16,33.37,1466850,NVL
2020-07-09 07:00:00,33.47,33.53,33.16,33.47,523400,NVL
2020-07-10 07:00:00,33.47,33.47,32.8,33.01,667770,NVL
2020-07-13 07:00:00,32.96,33.22,32.54,32.7,576990,NVL
2020-07-14 07:00:00,32.44,32.64,32.18,32.33,507380,NVL
2020-07-15 07:00:00,32.33,33.16,32.33,32.49,579630,NVL
2020-07-16 07:00:00,32.49,32.49,32.07,32.23,714270,NVL
2020-07-17 07:00:00,32.23,32.23,31.92,32.12,782730,NVL
2020-07-20 07:00:00,31.97,32.18,31.66,32.07,698070,NVL
2020-07-21 07:00:00,32.02,32.85,31.92,32.33,1012120,NVL
2020-07-22 07:00:00,32.33,32.59,31.92,32.54,997430,NVL
2020-07-23 07:00:00,32.64,32.85,32.33,32.7,1028510,NVL
2020-07-24 07:00:00,32.7,32.8,32.44,32.64,821900,NVL
2020-07-27 07:00:00,32.54,32.7,32.33,32.59,1134300,NVL
2020-07-28 07:00:00,32.59,33.73,32.38,33.01,1822980,NVL
2020-07-29 07:00:00,32.96,33.16,32.75,32.96,738170,NVL
2020-07-30 07:00:00,33.01,33.68,33.01,33.27,1339210,NVL
2020-07-31 07:00:00,33.11,33.94,33.11,33.79,1826420,NVL
2020-08-03 07:00:00,33.47,33.79,33.16,33.37,1102560,NVL
2020-08-04 07:00:00,33.42,33.73,32.96,33.58,1821410,NVL
2020-08-05 07:00:00,33.32,33.84,32.8,33.63,2970060,NVL
2020-08-06 07:00:00,33.37,33.94,33.11,33.68,2427630,NVL
2020-08-07 07:00:00,33.37,33.79,33.22,33.53,1870080,NVL
2020-08-10 07:00:00,33.73,33.84,33.22,33.63,2663870,NVL
2020-08-11 07:00:00,33.63,33.79,33.22,33.58,2290230,NVL
2020-08-12 07:00:00,33.58,33.73,33.06,33.42,2372360,NVL
2020-08-13 07:00:00,33.11,33.58,33.11,33.27,1132480,NVL
2020-08-14 07:00:00,33.27,33.32,32.12,32.75,1898250,NVL
2020-08-17 07:00:00,32.7,32.85,32.18,32.85,1056740,NVL
2020-08-18 07:00:00,32.8,32.96,32.59,32.85,803990,NVL
2020-08-19 07:00:00,32.75,33.37,32.7,32.85,1203160,NVL
2020-08-20 07:00:00,32.7,33.16,32.44,32.64,1048220,NVL
2020-08-21 07:00:00,32.44,32.85,32.33,32.7,710750,NVL
2020-08-24 07:00:00,32.7,32.7,32.59,32.7,641550,NVL
2020-08-25 07:00:00,32.28,32.75,32.28,32.64,1176410,NVL
2020-08-26 07:00:00,32.44,32.7,32.02,32.59,1504550,NVL
2020-08-27 07:00:00,32.44,32.64,32.44,32.64,973480,NVL
2020-08-28 07:00:00,32.49,33.42,32.49,32.7,1384140,NVL
2020-08-31 07:00:00,32.54,33.16,32.54,33.11,949010,NVL
2020-09-01 07:00:00,32.64,32.7,32.33,32.7,1153990,NVL
2020-09-03 07:00:00,32.64,32.8,32.07,32.8,1743080,NVL
2020-09-04 07:00:00,32.8,32.96,32.44,32.59,1156470,NVL
2020-09-07 07:00:00,32.38,33.06,32.07,32.59,1422550,NVL
2020-09-08 07:00:00,32.33,32.96,31.71,32.54,2323220,NVL
2020-09-09 07:00:00,32.44,32.59,32.28,32.59,1155010,NVL
2020-09-10 07:00:00,32.7,32.9,32.23,32.59,1412490,NVL
2020-09-11 07:00:00,32.59,32.9,32.38,32.64,1786910,NVL
2020-09-14 07:00:00,32.7,33.16,32.64,33.06,995810,NVL
2020-09-15 07:00:00,33.22,33.47,32.8,33.11,1327570,NVL
2020-09-16 07:00:00,33.11,33.42,32.85,33.11,1587070,NVL
2020-09-17 07:00:00,33.01,33.11,32.75,32.9,1179700,NVL
2020-09-18 07:00:00,32.9,33.53,32.85,33.16,1575390,NVL
2020-09-21 07:00:00,33.16,33.58,33.16,33.32,1535800,NVL
2020-09-22 07:00:00,33.32,33.42,33.01,33.11,859210,NVL
2020-09-23 07:00:00,32.96,33.47,32.85,33.01,1294340,NVL
2020-09-24 07:00:00,33.01,33.42,32.8,32.96,1522960,NVL
2020-09-25 07:00:00,33.01,33.32,32.75,32.96,1422350,NVL
2020-09-28 07:00:00,33.01,33.27,32.85,32.9,1403010,NVL
2020-09-29 07:00:00,33.01,33.22,32.75,32.9,1340650,NVL
2020-09-30 07:00:00,32.96,33.22,32.75,33.16,1314790,NVL
2020-10-01 07:00:00,33.16,33.32,32.9,33.06,1355520,NVL
2020-10-02 07:00:00,33.11,33.22,32.8,32.96,1250150,NVL
2020-10-05 07:00:00,32.96,33.01,32.75,32.85,1193480,NVL
2020-10-06 07:00:00,32.9,33.16,32.7,32.85,1443520,NVL
2020-10-07 07:00:00,32.9,33.11,32.59,32.75,1230410,NVL
2020-10-08 07:00:00,32.85,32.96,32.54,32.7,1289930,NVL
2020-10-09 07:00:00,32.07,33.06,32.07,32.49,1727780,NVL
2020-10-12 07:00:00,32.64,32.9,32.18,32.44,1568930,NVL
2020-10-13 07:00:00,32.38,32.64,32.02,32.18,1184190,NVL
2020-10-14 07:00:00,32.28,32.7,32.07,32.18,1504900,NVL
2020-10-15 07:00:00,32.33,32.59,32.02,32.38,1736540,NVL
2020-10-16 07:00:00,32.38,32.44,31.97,32.33,1376870,NVL
2020-10-19 07:00:00,32.38,32.64,32.07,32.49,1722490,NVL
2020-10-20 07:00:00,32.49,32.64,32.07,32.18,1757030,NVL
2020-10-21 07:00:00,32.28,32.38,32.12,32.33,1218250,NVL
2020-10-22 07:00:00,32.33,32.59,32.12,32.44,1698200,NVL
2020-10-23 07:00:00,32.44,32.59,32.12,32.33,1726440,NVL
2020-10-26 07:00:00,32.28,32.38,31.97,32.18,996840,NVL
2020-10-27 07:00:00,32.18,32.28,31.92,32.23,1181530,NVL
2020-10-28 07:00:00,32.12,32.33,31.87,32.18,1374730,NVL
2020-10-29 07:00:00,32.12,32.23,31.81,32.18,1184750,NVL
2020-10-30 07:00:00,32.07,32.18,31.71,32.18,1349980,NVL
2020-11-02 07:00:00,32.38,32.44,32.02,32.33,1092220,NVL
2020-11-03 07:00:00,32.28,32.33,32.02,32.23,1305700,NVL
2020-11-04 07:00:00,32.18,32.28,31.97,32.28,1129190,NVL
2020-11-05 07:00:00,32.28,32.33,31.97,32.23,1256410,NVL
2020-11-06 07:00:00,32.28,32.28,31.97,32.23,1349200,NVL
2020-11-09 07:00:00,32.28,32.33,31.61,31.92,1735870,NVL
2020-11-10 07:00:00,31.97,32.18,31.92,32.18,1310890,NVL
2020-11-11 07:00:00,32.18,32.18,31.71,32.18,1399630,NVL
2020-11-12 07:00:00,32.12,32.18,31.87,32.18,1351480,NVL
2020-11-13 07:00:00,32.18,32.18,31.92,32.18,1469550,NVL
2020-11-16 07:00:00,32.18,32.18,31.61,31.81,1604250,NVL
2020-11-17 07:00:00,32.12,32.18,31.66,32.07,1301890,NVL
2020-11-18 07:00:00,32.07,32.12,31.66,31.92,1580260,NVL
2020-11-19 07:00:00,31.97,32.02,31.55,31.92,1516270,NVL
2020-11-20 07:00:00,32.02,32.07,31.66,31.97,1326730,NVL
2020-11-23 07:00:00,31.97,32.07,31.71,32.02,1333420,NVL
2020-11-24 07:00:00,31.97,32.02,31.66,31.92,1293710,NVL
2020-11-25 07:00:00,31.92,31.92,31.66,31.87,1629710,NVL
2020-11-26 07:00:00,31.87,31.87,31.19,31.66,1269370,NVL
2020-11-27 07:00:00,31.66,31.66,31.35,31.61,1113890,NVL
2020-11-30 07:00:00,31.61,31.61,31.19,31.45,1341390,NVL
2020-12-01 07:00:00,31.24,31.45,31.14,31.45,1539880,NVL
2020-12-02 07:00:00,31.4,31.45,31.19,31.4,1425570,NVL
2020-12-03 07:00:00,31.35,31.4,31.14,31.35,1162620,NVL
2020-12-04 07:00:00,31.3,31.35,31.14,31.35,1707510,NVL
2020-12-07 07:00:00,31.3,31.45,31.14,31.4,1368050,NVL
2020-12-08 07:00:00,31.35,31.45,31.14,31.45,1831230,NVL
2020-12-09 07:00:00,31.4,32.59,31.35,32.59,3107290,NVL
2020-12-10 07:00:00,32.49,33.73,32.49,33.16,2817400,NVL
2020-12-11 07:00:00,33.06,33.47,32.9,33.16,2010120,NVL
2020-12-14 07:00:00,33.11,33.63,32.8,33.42,2200880,NVL
2020-12-15 07:00:00,33.42,34.98,33.42,33.99,3284160,NVL
2020-12-16 07:00:00,34.2,34.98,34.15,34.82,3195680,NVL
2020-12-17 07:00:00,34.67,34.67,33.99,34.25,3136020,NVL
2020-12-18 07:00:00,34.36,34.77,34.15,34.25,4014050,NVL
2020-12-21 07:00:00,34.56,34.82,34.15,34.41,2348350,NVL
2020-12-22 07:00:00,34.41,34.82,34.25,34.62,3068310,NVL
2020-12-23 07:00:00,34.72,34.88,34.46,34.77,4055970,NVL
2020-12-24 07:00:00,34.77,34.88,33.73,34.25,2243120,NVL
2020-12-25 07:00:00,34.25,34.62,34.2,34.51,1953300,NVL
2020-12-28 07:00:00,34.46,34.88,34.46,34.82,4271540,NVL
2020-12-29 07:00:00,34.82,37.21,34.77,35.24,10563890,NVL
2020-12-30 07:00:00,35.4,35.81,34.3,34.67,3302610,NVL
2020-12-31 07:00:00,34.67,34.88,34.25,34.25,2697410,NVL
2021-01-04 07:00:00,34.1,35.19,33.68,33.79,6534500,NVL
2021-01-05 07:00:00,33.73,34.15,32.8,33.73,7203800,NVL
2021-01-06 07:00:00,33.68,35.24,33.58,34.62,6497100,NVL
2021-01-07 07:00:00,34.51,37.0,34.51,37.0,8664500,NVL
2021-01-08 07:00:00,37.63,39.39,37.63,39.29,5081200,NVL
2021-01-11 07:00:00,39.18,39.29,38.4,39.18,6268600,NVL
2021-01-12 07:00:00,39.18,40.38,38.82,39.13,6610300,NVL
2021-01-13 07:00:00,39.13,39.7,38.98,39.24,4785000,NVL
2021-01-14 07:00:00,39.24,39.86,38.87,39.03,4715400,NVL
2021-01-15 07:00:00,38.98,39.18,37.63,37.63,6708400,NVL
2021-01-18 07:00:00,37.37,38.35,36.85,37.21,3649100,NVL
2021-01-19 07:00:00,37.57,37.63,34.77,36.33,3120700,NVL
2021-01-20 07:00:00,37.27,38.85,36.8,37.8,3061400,NVL
2021-01-21 07:00:00,38.53,40.11,37.8,39.85,3443100,NVL
2021-01-22 07:00:00,40.0,42.0,39.37,41.47,5587300,NVL
2021-01-25 07:00:00,41.68,42.05,41.42,42.0,2759800,NVL
2021-01-26 07:00:00,42.26,43.31,41.47,42.52,3383500,NVL
2021-01-27 07:00:00,42.52,43.31,42.0,42.63,4348500,NVL
2021-01-28 07:00:00,41.95,42.47,39.69,39.79,7975600,NVL
2021-01-29 07:00:00,40.16,42.58,40.06,42.1,2514600,NVL
2021-02-01 07:00:00,42.1,43.47,41.53,42.05,2745800,NVL
2021-02-02 07:00:00,42.05,42.52,41.58,42.26,2402600,NVL
2021-02-03 07:00:00,42.31,43.84,41.89,43.57,2987900,NVL
2021-02-04 07:00:00,43.57,43.84,42.42,42.79,2796400,NVL
2021-02-05 07:00:00,43.05,43.26,41.84,42.1,2404700,NVL
2021-02-08 07:00:00,42.0,42.0,39.9,40.79,2980600,NVL
2021-02-09 07:00:00,41.21,42.21,40.42,41.47,2216500,NVL
2021-02-17 07:00:00,42.47,42.63,41.42,42.52,1504600,NVL
2021-02-18 07:00:00,42.16,42.79,41.53,42.79,2001600,NVL
2021-02-19 07:00:00,42.79,43.26,42.0,42.16,2908100,NVL
2021-02-22 07:00:00,42.21,42.47,41.63,42.42,2037600,NVL
2021-02-23 07:00:00,42.42,42.47,42.05,42.42,2038800,NVL
2021-02-24 07:00:00,42.42,42.94,41.68,42.21,1905500,NVL
2021-02-25 07:00:00,42.42,42.84,41.58,42.0,1844300,NVL
2021-02-26 07:00:00,41.74,42.52,41.58,41.79,2117300,NVL
2021-03-01 07:00:00,41.79,42.0,41.53,41.84,1797100,NVL
2021-03-02 07:00:00,41.84,42.0,41.58,41.63,1608600,NVL
2021-03-03 07:00:00,41.53,43.05,41.37,42.73,2283900,NVL
2021-03-04 07:00:00,42.94,43.0,42.0,42.31,1619800,NVL
2021-03-05 07:00:00,42.63,42.73,40.95,41.95,2736200,NVL
2021-03-08 07:00:00,42.16,42.84,41.47,42.73,3224500,NVL
2021-03-09 07:00:00,42.73,43.15,42.1,43.05,2539700,NVL
2021-03-10 07:00:00,43.15,43.31,42.05,43.31,2783800,NVL
2021-03-11 07:00:00,43.68,43.84,43.1,43.52,2540300,NVL
2021-03-12 07:00:00,43.36,43.47,42.94,43.15,1521600,NVL
2021-03-15 07:00:00,43.15,43.57,42.68,43.0,2639900,NVL
2021-03-16 07:00:00,42.73,43.0,42.21,42.47,1680800,NVL
2021-03-17 07:00:00,42.16,42.47,41.79,42.26,4339200,NVL
2021-03-18 07:00:00,42.73,43.05,42.0,42.63,1872600,NVL
2021-03-19 07:00:00,42.42,42.63,41.47,41.47,3281400,NVL
2021-03-22 07:00:00,42.0,42.58,42.0,42.42,1122300,NVL
2021-03-23 07:00:00,42.52,43.05,41.95,42.0,2921000,NVL
2021-03-24 07:00:00,41.89,42.0,41.58,41.89,1841200,NVL
2021-03-25 07:00:00,41.95,42.52,41.63,42.0,2034100,NVL
2021-03-26 07:00:00,41.84,41.89,41.37,41.74,1934300,NVL
2021-03-29 07:00:00,42.0,42.05,41.74,42.0,1554800,NVL
2021-03-30 07:00:00,42.16,42.42,41.95,42.37,1414800,NVL
2021-03-31 07:00:00,42.26,42.42,42.05,42.26,1455700,NVL
2021-04-01 07:00:00,42.26,43.57,42.26,42.94,2485600,NVL
2021-04-02 07:00:00,43.31,43.52,42.94,43.05,1646800,NVL
2021-04-05 07:00:00,45.57,45.57,43.63,44.89,3890400,NVL
2021-04-06 07:00:00,44.89,45.94,44.41,45.57,2969000,NVL
2021-04-07 07:00:00,45.57,46.46,45.25,46.25,3489500,NVL
2021-04-08 07:00:00,46.46,47.3,46.3,46.62,2634700,NVL
2021-04-09 07:00:00,46.25,47.3,46.04,47.25,2258500,NVL
2021-04-12 07:00:00,47.51,50.4,47.3,50.03,3764600,NVL
2021-04-13 07:00:00,50.4,51.45,50.03,50.71,3206000,NVL
2021-04-14 07:00:00,50.71,52.55,50.14,52.55,3604000,NVL
2021-04-15 07:00:00,53.92,54.6,52.55,53.81,5415800,NVL
2021-04-16 07:00:00,53.81,57.54,53.81,56.7,3860300,NVL
2021-04-19 07:00:00,57.22,57.75,56.44,57.22,4357900,NVL
2021-04-20 07:00:00,57.22,57.64,55.7,56.96,3068200,NVL
2021-04-22 07:00:00,56.7,56.96,55.65,56.33,1912600,NVL
2021-04-23 07:00:00,56.33,56.44,55.7,56.17,1543900,NVL
2021-04-26 07:00:00,56.96,60.06,56.12,60.06,2559000,NVL
2021-04-27 07:00:00,60.06,64.05,60.06,63.78,2006900,NVL
2021-04-28 07:00:00,63.84,67.2,62.21,67.2,2231400,NVL
2021-04-29 07:00:00,68.25,69.56,67.72,68.98,3727500,NVL
2021-05-04 07:00:00,68.98,69.3,65.68,69.04,2079000,NVL
2021-05-05 07:00:00,68.77,70.77,68.56,69.82,1769200,NVL
2021-05-06 07:00:00,69.56,71.66,68.88,71.24,1356100,NVL
2021-05-07 07:00:00,71.4,74.02,71.29,71.29,2379300,NVL
2021-05-10 07:00:00,69.82,71.14,67.46,67.46,1662700,NVL
2021-05-11 07:00:00,67.46,68.51,66.62,67.46,4227900,NVL
2021-05-12 07:00:00,66.94,68.25,66.67,68.25,2169300,NVL
2021-05-13 07:00:00,68.25,72.97,67.72,70.35,1992400,NVL
2021-05-14 07:00:00,69.82,70.82,69.61,70.4,1967300,NVL
2021-05-17 07:00:00,70.14,72.45,70.14,72.24,1447700,NVL
2021-05-18 07:00:00,72.45,74.55,72.08,74.39,1304000,NVL
2021-05-19 07:00:00,75.39,76.02,74.02,74.55,2769900,NVL
2021-05-20 07:00:00,75.02,75.6,71.82,74.02,3466500,NVL
2021-05-21 07:00:00,72.6,73.71,71.4,72.08,1092100,NVL
2021-05-24 07:00:00,72.13,72.45,70.35,70.87,1121400,NVL
2021-05-25 07:00:00,70.87,71.4,69.72,71.14,1220500,NVL
2021-05-26 07:00:00,70.35,71.14,69.82,70.08,1471900,NVL
2021-05-27 07:00:00,70.87,71.87,70.56,71.4,1482500,NVL
2021-05-28 07:00:00,71.19,71.4,70.45,70.82,1733600,NVL
2021-05-31 07:00:00,70.35,71.03,70.35,70.66,1764400,NVL
2021-06-01 07:00:00,70.87,71.29,70.66,71.29,1243900,NVL
2021-06-02 07:00:00,71.19,73.5,71.03,73.18,2982400,NVL
2021-06-03 07:00:00,73.5,74.55,73.29,74.02,1548100,NVL
2021-06-04 07:00:00,75.02,75.02,73.29,73.39,1077700,NVL
2021-06-07 07:00:00,73.24,74.13,72.6,72.76,2570300,NVL
